yyyyMMdd,Net sales,Total orders,Total guests
20260501,6751.00,145,230
20260502,5361.46,113,186
20260503,5902.05,122,215
20260504,3391.75,85,147
20260505,8299.39,165,324
20260506,4635.94,115,206
20260507,6020.26,136,231
20260508,7453.01,170,302
20260509,7663.13,127,269
20260510,6105.77,124,237
20260511,3225.05,82,136
20260512,5620.82,115,209
20260513,6261.42,135,248
20260514,7376.95,145,293
20260515,7955.87,170,295
20260516,7382.78,137,259
20260517,4863.64,119,189
20260518,3846.81,99,175
20260519,5428.93,135,235
20260520,5001.48,116,192
20260521,5882.98,121,216
20260522,7424.58,155,273
20260523,5777.12,122,208
20260524,5243.16,109,179
20260525,3176.19,86,135
20260526,3167.36,92,142
20260527,5709.48,127,229
20260528,5924.34,111,214
20260529,6310.88,136,254
20260530,7297.27,134,271
20260531,4039.38,97,174
20260601,2730.14,83,125
20260602,5583.40,128,234
20260603,7756.68,152,331
20260604,5786.00,132,232
20260605,9370.66,206,343
20260606,6331.76,129,235
20260607,4908.57,100,180
20260608,4374.48,104,180
20260609,3497.86,92,161
20260610,5458.20,129,214
20260611,6048.52,145,250
20260612,7153.86,144,253
20260613,10037.20,156,301
20260614,5466.06,118,217
20260615,4887.71,105,192
20260616,4771.66,110,182
20260617,7373.23,143,251
20260618,7490.56,151,280
20260619,10120.24,179,350
20260620,5708.38,144,247
20260621,5942.15,127,234
20260622,4469.93,115,200
20260623,5287.19,127,214
20260624,5776.66,137,238
20260625,7395.03,160,295
20260626,8435.37,189,332
20260627,7427.68,157,386
20260628,5730.10,120,229
20260629,4932.97,100,160
20260630,5206.74,119,200
20260701,7050.84,141,239
20260702,6855.77,145,257
20260703,4986.78,109,193
20260704,5663.54,120,231
20260705,6968.06,118,240
20260706,5548.63,118,214
20260707,4159.98,94,188
20260708,4972.75,113,228
20260709,5987.25,133,266
20260710,7103.68,155,265
20260711,11760.25,312,429
20260712,4202.80,92,163
20260713,2704.74,73,118
20260714,5141.88,122,241
20260715,6490.31,157,270
20260716,5148.63,108,181
20260717,7028.32,151,294
20260718,4478.55,104,176
